lookup_country;lookup_region;code;adm1_code
203;Smolenskaya Oblast';SM;RS69
203;Stavropol'skiy Kray;ST;RS70
203;Sverdlovskaya Oblast';SV;RS71
203;Tambovskaya Oblast';TB;RS72
203;Taymyrskiy Dolgano-Nenetskiy Avtonomnyy Okrug;TM;RS74
203;Tomskaya Oblast';TO;RS75
203;Tul'skaya Oblast';TL;RS76
203;Tverskaya Oblast';TV;RS77
203;Tyumenskaya Oblast';TY;RS78
203;Udmurtiya;UD;RS80
203;Ul'yanovskaya Oblast';UL;RS81
203;Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug;UB;RS82
203;Vladimirskaya Oblast';VL;RS83
203;Volgogradskaya Oblast';VG;RS84
203;Vologodskaya oblast';VO;RS85
203;Voronezhskaya Oblast';VR;RS86
203;Yamalo-Nenetskiy Avtonomnyy Okrug;YN;RS87
203;Yaroslavskaya Oblast';YS;RS88
203;Yevreyskaya Avtonomnyy Oblast';YV;RS89
204;Butare;BT;RW01
204;Byumba;BM;RW02
204;Cyangugu;CY;RW03
204;Gikongoro;GK;RW04
204;Gisenyi;GS;RW05
204;Gitarama;GT;RW06
204;Kibungo;KN;RW07
204;Kibuye;KY;RW08
204;Kigali-Rural;KR;RW09
204;Ruhengeri;RU;RW10
213;Al Bahah;BA;SA02
213;Al Madinah;MD;SA05
213;Ash Sharqiyah;SH;SA06
213;Al Qasim;QS;SA08
213;Ar Riyad;RI;SA10
213;'Asir;AS;SA11
213;Ha'il;HA;SA13
213;Makkah;MK;SA14
213;Al Hudud ash Shamaliyah;HS;SA15
213;Najran;NJ;SA16
213;Jizan;JZ;SA17
213;Tabuk;TB;SA19
213;Al Jawf;JF;SA20
206;Christ Church Nicholatown;CC;SC01
206;Saint Anne Sandy Point;AS;SC02
206;Saint George Basseterre;GB;SC03
206;Saint George Gingerland;GG;SC04
206;Saint James Windward;JW;SC05
206;Saint John Capesterre;JC;SC06
206;Saint John Figtree;JF;SC07
206;Saint Mary Cayon;MC;SC08
206;Saint Paul Capesterre;PP;SC09
206;Saint Paul Charlestown;PL;SC10
206;Saint Peter Basseterre;PB;SC11
206;Saint Thomas Lowland;TL;SC12
206;Saint Thomas Middle Island;TM;SC13
206;Trinity Palmetto Point;TP;SC15
217;Anse aux Pins;PI;SE01
217;Anse Boileau;AB;SE02
217;Anse Etoile;ET;SE03
217;Anse Louis;LO;SE04
217;Anse Royale;RO;SE05
217;Baie Lazare;BL;SE06
217;Baie Sainte Anne;BS;SE07
217;Beau Vallon;BV;SE08
217;Bel Air;BA;SE09
217;Bel Ombre;BO;SE10
217;Cascade;CA;SE11
217;Glacis;GL;SE12
217;Grand' Anse;GP;SE14
217;La Digue;DI;SE15
217;La Riviere Anglaise;RA;SE16
217;Mont Buxton;MB;SE17
217;Mont Fleuri;MF;SE18
217;Plaisance;PL;SE19
217;Pointe La Rue;PR;SE20
217;Port Glaud;PG;SE21
217;Saint Louis;SL;SE22
217;Takamaka;TA;SE23
224;KwaZulu-Natal;NL;SF02
224;Free State;FS;SF03
224;Eastern Cape;EC;SF05
224;Gauteng;GT;SF06
224;Mpumalanga;MP;SF07
224;Northern Cape;NC;SF08
224;Northern Province;NP;SF09
224;North-West;NW;SF10
224;Western Cape;WC;SF11
214;Dakar;DK;SG01
214;Diourbel;DB;SG03
214;Saint-Louis;SL;SG04
214;Tambacounda;TC;SG05
214;Thies;TH;SG07
214;Louga;LG;SG08
214;Fatick;FK;SG09
214;Kaolack;KL;SG10
214;Kolda;KD;SG11
214;Ziguinchor;ZG;SG12
205;Ascension;AC;SH01
205;Saint Helena;SH;SH02
205;Tristan da Cunha;TA;SH03
221;Ajdovscina;AJ;SI01
221;Beltinci;BE;SI02
221;Bled;BL;SI03
221;Bohinj;BH;SI04
221;Borovnica;BO;SI05
221;Bovec;BC;SI06
221;Brda;BR;SI07
221;Brezice;BZ;SI08
221;Brezovica;BV;SI09
221;Cankova-Tisina;CA;SI10
221;Celje;CL;SI11
221;Cerklje Na Gorenjskem;CG;SI12
221;Cerknica;CK;SI13
221;Cerkno;CE;SI14
221;Crensovci;CR;SI15
221;Crna na Koroskem;CN;SI16
221;Crnomelj;CO;SI17
221;Destrnik-Trnovska Vas;DV;SI18
221;Divaca;DI;SI19
221;Dobrepolje;DB;SI20
221;Dobrova-Horjul-Polhov Gradec;DG;SI21
221;Dol pri Ljubljani;DP;SI22
221;Domzale;DM;SI23
221;Dornava;DO;SI24
221;Dravograd;DR;SI25
221;Duplek;DU;SI26
221;Gorenja Vas-Poljane;GV;SI27
221;Gorisnica;GO;SI28
221;Gornja Radgona;GR;SI29
221;Gornji Grad;GG;SI30
221;Gornji Petrovci;GP;SI31
221;Grosuplje;GS;SI32
221;HodosSalovci;HO;SI33
221;Hrastnik;HR;SI34
221;Hrpelje-Kozina;HK;SI35
221;Idrija;ID;SI36
221;Ig;IG;SI37
221;Ilirska Bistrica;IB;SI38
221;Ivancna Gorica;IV;SI39
221;Izola;IZ;SI40
221;Jesenice;JE;SI41
221;Jursinci;JU;SI42
221;Kamnik;KA;SI43
221;Kanal;KN;SI44
221;Kidricevo;KI;SI45
221;Kobarid;KO;SI46
221;Kobilje;KB;SI47
221;Kocevje;KC;SI48
221;Komen;KM;SI49
221;Koper;KP;SI50
221;Kozje;KJ;SI51
221;Kranj;KR;SI52
221;Kranjska Gora;KG;SI53
221;Krsko;KS;SI54
221;Kungota;KZ;SI55
221;Kuzma;KU;SI56
221;Lasko;LA;SI57
221;Lenart;LE;SI58
221;Lendava;LN;SI59
221;Litija;LI;SI60
221;Ljubljana;LB;SI61
221;Ljubno;LC;SI62
221;Ljutomer;LJ;SI63
221;Logatec;LO;SI64
221;Loska Dolina;LD;SI65
221;Loski Potok;LP;SI66
221;Luce;LU;SI67
221;Lukovica;LK;SI68
221;Majsperk;MJ;SI69
221;Maribor;MA;SI70
221;Medvode;MD;SI71
221;Menges;MN;SI72
221;Metlika;ME;SI73
221;Mezica;MZ;SI74
221;Miren-Kostanjevica;MI;SI75
221;Mislinja;ML;SI76
221;Moravce;MV;SI77
221;Moravske Toplice;MT;SI78
221;Mozirje;MO;SI79
221;Murska Sobota;MS;SI80
221;Muta;MU;SI81
221;Naklo;NA;SI82
221;Nazarje;NZ;SI83
221;Nova Gorica;NG;SI84
221;Novo Mesto;NM;SI85
221;Odranci;OD;SI86
221;Ormoz;OR;SI87
221;Osilnica;OS;SI88
221;Pesnica;PE;SI89
221;Piran;PA;SI90
221;Pivka;PI;SI91
221;Podcetrtek;PD;SI92
221;Podvelka-Ribnica;PV;SI93
221;Postojna;PO;SI94
221;Preddvor;PR;SI95
221;Ptuj;PT;SI96
221;Puconci;PU;SI97
221;Race-Fram;RF;SI98
221;Radece;RA;SI99
221;Radenci;RD;SIA1
221;Radlje ob Dravi;RL;SIA2
221;Radovljica;RV;SIA3
221;Ravne-Prevalje;RN;SIA4
221;Ribnica;RI;SIA5
221;Rogasevci;RO;SIA6
221;Rogaska Slatina;RS;SIA7
221;Rogatec;RT;SIA8
221;Ruse;RU;SIA9
221;Semic;SM;SIB1
221;Sencur;SN;SIB2
221;Sentilj;SE;SIB3
221;Sentjernej;SR;SIB4
221;Sentjur pri Celju;SU;SIB5
221;Sevnica;SV;SIB6
221;Sezana;SZ;SIB7
221;Skocjan;SC;SIB8
221;Skofja Loka;SL;SIB9
221;Skofljica;SK;SIC1
221;Slovenj Gradec;SG;SIC2
221;Slovenska Bistrica;SB;SIC3
221;Slovenske Konjice;SS;SIC4
221;Smarje pri Jelsah;SP;SIC5
221;Smartno ob Paki;SA;SIC6
221;Sostanj;SO;SIC7
221;Starse;SH;SIC8
221;Store;ST;SIC9
221;Sveti Jurij;SJ;SID1
221;Tolmin;TO;SID2
221;Trbovlje;TB;SID3
221;Trebnje;TE;SID4
221;Trzic;TR;SID5
221;Turnisce;TU;SID6
221;Velenje;VE;SID7
221;Velike Lasce;VL;SID8
221;Videm;VI;SID9
221;Vipava;VP;SIE1
221;Vitanje;VT;SIE2
221;Vodice;VO;SIE3
221;Vojnik;VJ;SIE4
221;Vrhnika;VR;SIE5
221;Vuzenica;VU;SIE6
221;Zagorje ob Savi;ZO;SIE7
221;Zalec;ZA;SIE8
221;Zavrc;ZV;SIE9
221;Zelezniki;ZE;SIF1
221;Ziri;ZI;SIF2
221;Zrece;ZR;SIF3
218;Eastern;EA;SL01
218;Northern;NO;SL02
218;Southern;SO;SL03
218;Western Area;WE;SL04
211;Acquaviva;AC;SM01
211;Chiesanuova;CH;SM02
211;Domagnano;DO;SM03
211;Faetano;FA;SM04
211;Fiorentino;FI;SM05
211;Borgo Maaggiore;BM;SM06
211;San Marino;SM;SM07
211;Monte Giardino;MG;SM08
211;Serravalle;SE;SM09
223;Bakool;BK;SO01
223;Banaadir;BN;SO02
223;Bari;BR;SO03
223;Bay;BY;SO04
223;Galguduud;GA;SO05
223;Gedo;GE;SO06
223;Hiiraan;HI;SO07
223;Jubbada Dhexe;JD;SO08
223;Jubbada Hoose;JH;SO09
223;Mudug;MU;SO10
223;Nugaal;NU;SO11
223;Sanaag;SA;SO12
223;Shabeellaha Dhexe;SD;SO13
223;Shabeellaha Hoose;SH;SO14
223;Togdheer;TO;SO15
223;Woqooyi Galbeed;WO;SO16
226;Islas Baleares;PM;SP07
226;La Rioja;LO;SP27
226;Madrid;MD;SP29
226;Murcia;MU;SP31
226;Navarra;NA;SP32
226;Asturias;AS;SP34
226;Cantabria;CB;SP39
226;Andalucia;AN;SP51
226;Aragon;AR;SP52
226;Canarias;CN;SP53
226;Castilla-La Mancha;CM;SP54
226;Castilla y Leon;CL;SP55
226;Catalu“a;CT;SP56
226;Extremadura;EX;SP57
226;Galicia;GA;SP58
226;Pais Vasco;PV;SP59
226;Valenciana;VC;SP60
271;Vojvodina;VO;    
207;Anse-la-Raye;AR;ST01
207;Dauphin;DA;ST02
207;Castries;CS;ST03
207;Choiseul;CH;ST04
207;Dennery;DE;ST05
207;Gros-Islet;GI;ST06
207;Laborie;LB;ST07
207;Micoud;MI;ST08
207;Soufriere;CO;ST09
207;Vieux-Fort;VF;ST10
207;Praslin;PR;ST11
229;A'ali an Nil;UN;SU35
229;Al Khartum;KH;SU29
229;Ash Shamaliyah;NO;SU43
229;Al Babr al Ahmar;RS;SU36
229;Al Buhayrat;EB;SU37
229;Al Jazirah;GZ;SU38
229;Al Qadarif;GD;SU39
229;Al Wahdah;WH;SU40
229;An Nil al Abyad;WN;SU41
229;An Nil al Azraq;BN;SU42
229;Bahr al Jabal;BG;SU44
229;Gharb al Istiwa'iyah;WE;SU45
229;Gharb Bahr al Ghazal;WB;SU46
229;Gharb Darfur;WD;SU47
229;Gharb Kurdufan;WK;SU48
229;Janub Darfur;JD;SU49
229;Janub Kurdufan;SK;SU50
229;Junqali;JG;SU51
229;Kassala;KA;SU52
229;Nahr an Nil;RN;SU53
229;Shamal Bahr al Ghazal;NB;SU54
229;Shamal Darfur;ND;SU55
229;Shamal Kurdufan;NK;SU56
229;Sharq al Istiwa'iyah;EE;SU57
229;Sinnar;SI;SU58
229;Warab;WR;SU59
233;Blekinge Lan;BL;SW02
233;Gavleborgs Lan;GV;SW03
233;Gotlands Lan;GT;SW05
233;Hallands Lan;HA;SW06
233;Jamtlands Lan;JA;SW07
233;Jonkopings Lan;JO;SW08
233;Kalmar Lan;KA;SW09
233;Dalarnas Lan;KO;SW10
233;Kronobergs Lan;KR;SW12
233;Norrbottens Lan;NB;SW14
233;Orebro Lan;OR;SW15
233;Ostergotlands Lan;OG;SW16
233;Sodermanlands Lan;SD;SW18
233;Uppsala Lan;UP;SW21
233;Varmlands Lan;VR;SW22
233;Vasterbottens Lan;VB;SW23
233;Vasternorrlands Lan;VN;SW24
233;Vastmanlands Lan;VM;SW25
233;Stockholms Lan;ST;SW26
233;Skane Lan;SN;SW27
233;Vastra Gotaland;VG;SW28
235;Al Hasakah;HA;SY01
235;Al Ladhiqiyah;LA;SY02
235;Al Qunaytirah;QU;SY03
235;Ar Raqqah;RA;SY04
235;As Suwayda';SU;SY05
235;Dar'a;DR;SY06
235;Dayr az Zawr;DY;SY07
235;Rif Dimashq;RD;SY08
235;Halab;HL;SY09
235;Hamah;HM;SY10
235;Hims;HI;SY11
235;Idlib;ID;SY12
235;Dimashq;DI;SY13
235;Tartus;TA;SY14
234;Aargau;AG;SZ01
234;Ausser-Rhoden;AR;SZ02
234;Basel-Landschaft;BL;SZ03
234;Basel-Stadt;BS;SZ04
234;Bern;BE;SZ05
234;Fribourg;FR;SZ06
234;Geneve;GE;SZ07
234;Glarus;GL;SZ08
234;Graubunden;GR;SZ09
234;Inner-Rhoden;AI;SZ10
234;Luzern;LU;SZ11
234;Neuchatel;NE;SZ12
234;Nidwalden;NW;SZ13
234;Obwalden;OW;SZ14
234;Sankt Gallen;SG;SZ15
234;Schaffhausen;SH;SZ16
234;Schwyz;SZ;SZ17
234;Solothurn;SO;SZ18
234;Thurgau;TG;SZ19
234;Ticino;TI;SZ20
234;Uri;UR;SZ21
234;Valais;VS;SZ22
234;Vaud;VD;SZ23
234;Zug;ZG;SZ24
234;Zurich;ZH;SZ25
234;Jura;JU;SZ26
243;Arima;AR;TD01
243;Caroni;CA;TD02
243;Mayaro;MA;TD03
243;Nariva;NA;TD04
243;Port-of-Spain;PO;TD05
243;Saint Andrew;SA;TD06
243;Saint David;SD;TD07
243;Saint George;SG;TD08
243;Saint Patrick;SP;TD09
243;San Fernando;SF;TD10
243;Tobago;TO;TD11
243;Victoria;VI;TD12
239;Mae Hong Son;MH;TH01
239;Chiang Mai;CM;TH02
239;Chiang Rai;CR;TH03
239;Nan;NA;TH04
239;Lamphun;LN;TH05
239;Lampang;LG;TH06
239;Phrae;PR;TH07
239;Tak;TK;TH08
239;Sukhothai;SO;TH09
239;Uttaradit;UD;TH10
239;Kamphaeng Phet;KP;TH11
239;Phitsanulok;PS;TH12
239;Phichit;PC;TH13
239;Phetchabun;PH;TH14
239;Uthai Thani;UT;TH15
239;Nakhon Sawan;NS;TH16
239;Nong Khai;NK;TH17
239;Loei;LE;TH18
239;Udon Thani;UN;TH76
239;Sakon Nakhon;SN;TH20
239;Nakhon Phanom;NF;TH73
239;Khon Kaen;KK;TH22
239;Kalasin;KL;TH23
239;Maha Sarakham;MS;TH24
239;Roi Et;RE;TH25
239;Chaiyaphum;CY;TH26
239;Nakhon Ratchasima;NR;TH27
239;Buriram;BR;TH28
239;Surin;SU;TH29
239;Sisaket;SI;TH30
239;Narathiwat;NW;TH31
239;Chai Nat;CN;TH32
239;Sing Buri;SB;TH33
239;Lop Buri;LB;TH34
239;Ang Thong;AT;TH35
239;Phra Nakhon Si Ayutthaya;PA;TH36
239;Sara Buri;SR;TH37
239;Nonthaburi;NO;TH38
239;Pathum Thani;PT;TH39
239;Krung Thep Mahanakhon;BM;TH40
239;Phayao;PY;TH41
239;Samut Prakan;SP;TH42
239;Nakhon Nayok;NN;TH43
239;Chachoengsao;CC;TH44
239;Prachin Buri;PB;TH74
239;Chon Buri;CB;TH46
239;Rayong;RY;TH47
239;Chanthaburi;CT;TH48
239;Trat;TT;TH49
239;Kanchanaburi;KN;TH50
239;Suphan Buri;SH;TH51
239;Ratchaburi;RT;TH52
239;Nakhon Pathom;NP;TH53
239;Samut Songkhram;SM;TH54
239;Samut Sakhon;SS;TH55
239;Phetchaburi;PE;TH56
239;Prachuap Khiri Khan;PK;TH57
239;Chumphon;CP;TH58
239;Ranong;RN;TH59
239;Surat Thani;ST;TH60
239;Phangnga;PG;TH61
239;Phuket;PU;TH62
239;Krabi;KR;TH63
239;Nakon Si Thammarat;NT;TH64
239;Trang;TG;TH65
239;Phatthalung;PL;TH66
239;Satun;SA;TH67
239;Songkhla;SG;TH68
239;Pattani;PI;TH69
239;Yala;YL;TH70
239;Yasothon;YS;TH72
239;Ubon Ratchanthani;UR;TH75
239;Amnat Charoen;AC;TH77
239;Mukdahan;MD;TH78
239;Nong Bua Lamphu;NB;TH79
239;Sa Kaeo;SK;TH80
237;Kuhistoni Badakhshon;BK;TI01
237;Khatlon;KL;TI02
237;Leninobod;LE;TI03
242;Ha'apai;HA;TN01
242;Tongatapu;TT;TN02
242;Vava'u;VA;TN03
212;Principe;PR;TP01
212;Sao Tome;ST;TP02
245;Al Qasrayn;KS;TS02
245;Al Qayrawan;KR;TS03
245;Jundubah;JE;TS06
245;Al Kaf;KF;TS14
245;Al Mahdiyah;MH;TS15
245;Al Munastir;MS;TS16
245;Bajah;BJ;TS17
245;Banzart;BZ;TS18
245;Nabul;NB;TS19
245;Silyanah;SL;TS22
245;Susah;SS;TS23
245;Aryanah;AN;TS26
245;Bin 'Arus;BA;TS27
245;Madanin;ME;TS28
245;Qabis;GB;TS29
245;Qafsah;QA;TS30
245;Qibili;KB;TS31
245;Safaqi;SF;TS32
245;Sidi Bu Zayd;SZ;TS33
245;Tatawin;TA;TS34
245;Tawzar;TO;TS35
245;Tunis;TU;TS36
245;Zaghwan;ZA;TS37
246;Adana;AA;TU81
246;Adiyaman;AD;TU02
246;Afyon;AF;TU03
246;Agri;AG;TU04
246;Amasya;AM;TU05
246;Antalya;AL;TU07
246;Artvin;AV;TU08
246;Aydin;AY;TU09
246;Balikesir;BK;TU10
246;Bilecik;BC;TU11
246;Bingol;BG;TU12
246;Bitlis;BT;TU13
246;Bolu;BL;TU14
246;Burdur;BD;TU15
246;Bursa;BU;TU16
246;Canakkale;CK;TU17
246;Cankiri;CI;TU82
246;Corum;CM;TU19
246;Denizli;DN;TU20
246;Diyarbakir;DY;TU21
246;Edirne;ED;TU22
246;Elazig;EG;TU23
246;Erzincan;EN;TU24
246;Erzurum;EM;TU25
246;Eskisehir;ES;TU26
246;Gaziantep;GA;TU83
246;Giresun;GI;TU28
246;Hatay;HT;TU31
246;Icel;IC;TU32
246;Isparta;IP;TU33
246;Istanbul;IB;TU34
246;Izmir;IZ;TU35
246;Kars;KA;TU84
246;Kastamonu;KS;TU37
246;Kayseri;KY;TU38
246;Kirklareli;KL;TU39
246;Kirsehir;KH;TU40
246;Kocaeli;KC;TU41
246;Kutahya;KU;TU43
246;Malatya;ML;TU44
246;Manisa;MN;TU45
246;Kahramanmaras;KM;TU46
246;Mugla;MG;TU48
246;Mus;MS;TU49
246;Nevsehir;NV;TU50
246;Ordu;OR;TU52
246;Rize;RI;TU53
246;Sakarya;SK;TU54
246;Samsun;SS;TU55
246;Sinop;SP;TU57
246;Sivas;SV;TU58
246;Tekirdag;TG;TU59
246;Tokat;TT;TU60
246;Trabzon;TB;TU61
246;Tunceli;TC;TU62
246;Sanliurfa;SU;TU63
246;Usak;US;TU64
246;Van;VA;TU65
246;Yozgat;YZ;TU66
246;Zonguldak;ZO;TU85
246;Ankara;AN;TU68
246;Gumushane;GU;TU69
246;Hakkari;HK;TU70
246;Konya;KO;TU71
246;Mardin;MR;TU72
246;Nigde;NG;TU73
246;Siirt;SI;TU74
246;Aksaray;AK;TU75
246;Batman;BM;TU76
246;Bayburt;BB;TU77
246;Karaman;KR;TU78
246;Kirikkale;KK;TU79
246;Sirnak;SR;TU80
236;Fu-chien;FK;TW01
236;Kao-hsiung;KH;TW02
236;T'ai-pei;TP;TW03
236;T'ai-wan;TA;TW04
238;Arusha;AR;TZ01
238;Dar es Salaam;DS;TZ23
238;Dodoma;DO;TZ03
238;Iringa;IR;TZ04
238;Kigoma;KM;TZ05
238;Kilimanjaro;KL;TZ06
238;Lindi;LI;TZ07
238;Mara;MA;TZ08
238;Mbeya;MB;TZ09
238;Morogoro;MO;TZ10
238;Mtwara;MT;TZ11
238;Mwanza;MW;TZ12
238;Pemba North;PN;TZ13
238;Ruvuma;RV;TZ14
238;Shinyanga;SH;TZ15
238;Singida;SD;TZ16
238;Tabora;TB;TZ17
238;Tanga;TN;TZ18
238;Kagera;KR;TZ19
238;Pemba South;PS;TZ20
238;Zanzibar Central//South;ZS;TZ21
238;Zanzibar North;ZN;TZ22
238;Rukwa;RK;TZ24
238;Zanzibar Urban//West;ZW;TZ25
250;Apac;AP;UG26
250;Arua;AR;UG27
250;Bundibogyo;BN;UG28
250;Bushenyi;BS;UG29
250;Gulu;GU;UG30
250;Hoima;HO;UG31
250;Iganga;IG;UG68
250;Jinja;JI;UG33
250;Kabale;KA;UG34
250;Kabarole;KB;UG35
250;Kalangala;KN;UG36
250;Kampala;KM;UG37
250;Kamuli;KL;UG38
250;Kapchorwa;KC;UG39
250;Kasese;KS;UG40
250;Kibale;KI;UG41
250;Kiboga;KG;UG42
250;Kisoro;KR;UG43
250;Kitgum;KT;UG44
250;Kotido;KO;UG45
250;Kumi;KU;UG46
250;Lira;LI;UG47
250;Luwero;LU;UG70
250;Masaka;MA;UG71
250;Masindi;MS;UG50
250;Mbale;ML;UG51
250;Mbarara;MR;UG52
250;Moroto;MO;UG53
250;Moyo;MY;UG72
250;Mpigi;MP;UG55
250;Mubende;MU;UG56
250;Mukono;MK;UG57
250;Nebbi;NE;UG58
250;Ntungamo;NT;UG59
250;Pallisa;PA;UG60
250;Rakai;RA;UG61
250;Rukungiri;RU;UG62
250;Soroti;SO;UG75
250;Tororo;TO;UG76
251;Cherkas'ka Oblast';CK;UP01
251;Chernihivs'ka Oblast';CH;UP02
251;Chernivets'ka Oblast';CV;UP03
251;Dnipropetrovs'ka Oblast';DP;UP04
251;Donets'ka Oblast';DT;UP05
251;Ivano-Frankivs'ka Oblast';IF;UP06
251;Kharkivs'ka Oblast';KK;UP07
251;Khersons'ka Oblast';KS;UP08
251;Khmel'nyts'ka Oblast';KM;UP09
251;Kirovohrads'ka Oblast';KH;UP10
251;Avtonomna Respublika Krym;KR;UP11
251;Misto Kyyiv;KC;UP12
251;Kyyivs'ka Oblast';KV;UP13
251;Luhans'ka Oblast';LH;UP14
251;L'vivs'ka Oblast';LV;UP15
251;Mykolayivs'ka Oblast';MY;UP16
251;Odes'ka Oblast;OD;UP17
251;Poltavs'ka Oblast';PL;UP18
251;Rivnens'ka Oblast';RV;UP19
251;Misto Sevastopol;SC;UP20
251;Sums'ka Oblast';SM;UP21
251;Ternopil's'ka Oblast';TP;UP22
251;Vinnyts'ka Oblast';VI;UP23
251;Volyns'ka Oblast';VO;UP24
251;Zakarpats'ka Oblast';ZK;UP25
251;Zaporiz'ka Oblast';ZP;UP26
251;Zhytomyrs'ka Oblast';ZT;UP27
38;Bam;BM;UV15
38;Bazega;BZ;UV16
38;Bougouriba;BB;UV17
38;Boulgou;BL;UV18
38;Boulkiemde;BK;UV19
38;Ganzourgou;GZ;UV20
38;Gnagna;GG;UV21
38;Gourma;GM;UV22
38;Houe;HO;UV23
38;Kadiogo;KA;UV24
38;Kenedougou;KN;UV25
38;Komoe;KM;UV26
38;Kossi;KS;UV27
38;Kouritenga;KR;UV28
38;Mouhoun;MO;UV29
38;Namentenga;NM;UV30
38;Naouri;NR;UV31
38;Oubritenga;OB;UV32
38;Oudalan;OD;UV33
38;Passore;PA;UV34
38;Poni;PO;UV35
38;Sanguie;SG;UV36
38;Sanmatenga;ST;UV37
38;Seno;SE;UV38
38;Sissili;SS;UV39
38;Soum;SM;UV40
38;Sourou;SR;UV41
38;Tapoa;TA;UV42
38;Yatenga;YT;UV43
38;Zoundweogo;ZW;UV44
256;Artigas;AR;UY01
256;Canelones;CA;UY02
256;Cerro Largo;CL;UY03
256;Colonia;CO;UY04
256;Durazno;DU;UY05
256;Flores;FS;UY06
256;Florida;FD;UY07
256;Lavalleja;LA;UY08
256;Maldonado;MA;UY09
256;Montevideo;MO;UY10
256;Paysandu;PA;UY11
256;Rio Negro;RN;UY12
256;Rivera;RV;UY13
256;Rocha;RO;UY14
256;Salto;SA;UY15
256;San Jose;SJ;UY16
256;Soriano;SO;UY17
256;Tacuarembo;TA;UY18
256;Treinta y Tres;TT;UY19
257;Andijon;AN;UZ01
257;Bukhoro;BU;UZ02
257;Farghona;FA;UZ03
257;Jizzakh;JI;UZ15
257;Khorazm;KH;UZ05
257;Namangan;NG;UZ06
257;Nawoiy;NW;UZ07
257;Qashqadaryo;QA;UZ08
257;Qoraqalpoghiston;QR;UZ09
257;Samarqand;SA;UZ10
257;Sirdaryo;SI;UZ15
257;Surkhondaryo;SU;UZ12
257;Toshkent;TO;UZ14
209;Charlotte;CH;VC01
209;Saint Andrew;AN;VC02
209;Saint David;DA;VC03
209;Saint George;GE;VC04
209;Saint Patrick;PA;VC05
209;Grenadines;GT;VC06
259;Amazonas;AM;VE01
259;Anzoategui;AN;VE02
259;Apure;AP;VE03
259;Aragua;AR;VE04
259;Barinas;BA;VE05
259;Bolivar;BO;VE06
259;Carabobo;CA;VE07
259;Cojedes;CO;VE08
259;Delta Amacuro;DA;VE09
259;Distrito Federal;DF;VE25
259;Falcon;FA;VE11
259;Guarico;GU;VE12
259;Lara;LA;VE13
259;Merida;ME;VE14
259;Miranda;MI;VE15
259;Monagas;MO;VE16
259;Nueva Esparta;NE;VE17
259;Portuguesa;PO;VE18
259;Sucre;SU;VE19
259;Tachira;TA;VE20
259;Trujillo;TR;VE21
259;Yaracuy;YA;VE22
259;Zulia;ZU;VE23
259;Dependencias Federales;DP;VE24
260;An Giang;AG;VM01
260;Ben Tre;BR;VM03
260;Cao Bang;CB;VM05
260;Dak Lak;DL;VM07
260;Dong Thap;DT;VM09
260;Hai Phong;HP;VM13
260;Ha Noi;HN;VM44
260;Ho Chi Minh;HC;VM20
260;Kien Giang;KG;VM21
260;Lai Chau;LC;VM22
260;Lam Dong;LD;VM23
260;Long An;LA;VM24
260;Quang Ninh;QN;VM30
260;Son La;SL;VM32
260;Tay Ninh;TN;VM33
260;Thanh Hoa;TH;VM34
260;Thai Binh;TB;VM35
260;Tien Giang;TG;VM37
260;Lang Son;LS;VM39
260;Dong Nai;DN;VM43
260;Ba Ria-Vung Tau;BV;VM45
260;Binh Dinh;BD;VM46
260;Binh Thuan;BU;VM47
260;Can Tho;CT;VM48
260;Gia Lai;GL;VM49
260;Ha Giang;HG;VM50
260;Ha Tay;HA;VM51
260;Ha Tinh;HT;VM52
260;Hoa Binh;HO;VM53
260;Khanh Hoa;KH;VM54
260;Kon Tum;KT;VM55
260;Lao Cai;LO;VM56
260;Nghe An;NA;VM58
260;Ninh Binh;NB;VM59
260;Ninh Thuan;NT;VM60
260;Phu Yen;PY;VM61
260;Quang Binh;QB;VM62
260;Quang Ngai;QG;VM63
260;Quang Tri;QT;VM64
260;Soc Trang;ST;VM65
260;Thura Thien-Hue;TT;VM66
260;Tra Vinh;TV;VM67
260;Tuyen Quang;TQ;VM68
260;Vinh Long;VL;VM69
260;Yen Bai;YB;VM70
260;Bac Giang;BG;VM71
260;Bac Kan;BK;VM72
260;Bac Lieu;BL;VM73
260;Bac Ninh;BN;VM74
260;Bin Duong;BI;VM75
260;Bin Phuoc;BP;VM76
260;Ca Mau;CM;VM77
260;Da Nang;DA;VM78
260;Hai Duong;HD;VM79
260;Ha Nam;HM;VM80
260;Hung Yen;HY;VM81
260;Nam Dinh;ND;VM82
260;Phu Tho;PT;VM83
260;Quang Nam;QM;VM84
260;Thai Nguyen;TY;VM85
260;Vinh Phuc;VC;VM86
171;Khomas;KH;WA21
171;Caprivi;CA;WA28
171;Erongo;ER;WA29
171;Hardap;HA;WA30
171;Karas;KA;WA31
171;Kunene;KU;WA32
171;Ohangwena;OW;WA33
171;Okavango;OK;WA34
171;Omaheke;OH;WA35
171;Omusati;OS;WA36
171;Oshana;ON;WA37
171;Oshikoto;OT;WA38
171;Otjozondjupa;OD;WA39
210;A'ana;AA;WS01
210;Aiga-i-le-Tai;AL;WS02
210;Atua;AT;WS03
210;Fa'asaleleaga;FA;WS04
210;Gaga'emauga;GE;WS05
210;Va'a-o-Fonoti;VF;WS06
210;Gagaifomauga;GI;WS07
